"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
4122602,"PR","Rondon","Região Sul",8996,"Pequeno I",
4122651,"PR","Rosário do Ivaí","Região Sul",5588,"Pequeno I",
4122701,"PR","Sabáudia","Região Sul",6096,"Pequeno I",
4122800,"PR","Salgado Filho","Região Sul",4403,"Pequeno I",
4122909,"PR","Salto do Itararé","Região Sul",5178,"Pequeno I",
4123006,"PR","Salto do Lontra","Região Sul",13689,"Pequeno I",
4123105,"PR","Santa Amélia","Região Sul",3803,"Pequeno I",
4123204,"PR","Santa Cecília do Pavão","Região Sul",3646,"Pequeno I",
4123303,"PR","Santa Cruz de Monte Castelo","Região Sul",8092,"Pequeno I",
4123402,"PR","Santa fé","Região Sul",10432,"Pequeno I",
4123501,"PR","Santa Helena","Região Sul",23413,"Pequeno II",
4123600,"PR","Santa Inês","Região Sul",1818,"Pequeno I",
4123709,"PR","Santa Isabel do Ivaí","Região Sul",8760,"Pequeno I",
4123808,"PR","Santa Izabel do Oeste","Região Sul",13132,"Pequeno I",
4123824,"PR","Santa Lúcia","Região Sul",3925,"Pequeno I",
4123857,"PR","Santa Maria do Oeste","Região Sul",11500,"Pequeno I",
4123907,"PR","Santa Mariana","Região Sul",12435,"Pequeno I",
4123956,"PR","Santa Mônica","Região Sul",3571,"Pequeno I",
4124004,"PR","Santana do Itararé","Região Sul",5249,"Pequeno I",
4124020,"PR","Santa Tereza do Oeste","Região Sul",10332,"Pequeno I",
4124053,"PR","Santa Terezinha de Itaipu","Região Sul",20841,"Pequeno II",
4124103,"PR","Santo Antônio da Platina","Região Sul",42707,"Pequeno II",
4124202,"PR","Santo Antônio do Caiuá","Região Sul",2727,"Pequeno I",
4124301,"PR","Santo Antônio do Paraíso","Região Sul",2408,"Pequeno I",
4124400,"PR","Santo Antônio do Sudoeste","Região Sul",18893,"Pequeno I",
4124509,"PR","Santo Inácio","Região Sul",5269,"Pequeno I",
4124608,"PR","São Carlos do Ivaí","Região Sul",6354,"Pequeno I",
4124707,"PR","São Jerônimo da Serra","Região Sul",11337,"Pequeno I",
4124806,"PR","São João","Região Sul",10599,"Pequeno I",
4124905,"PR","São João do Caiuá","Região Sul",5911,"Pequeno I",
4125001,"PR","São João do Ivaí","Região Sul",11525,"Pequeno I",
4125100,"PR","São João do Triunfo","Região Sul",13704,"Pequeno I",
4125209,"PR","São Jorge D´oeste","Região Sul",9085,"Pequeno I",
4125308,"PR","São Jorge do Ivaí","Região Sul",5517,"Pequeno I",
4125357,"PR","São Jorge do Patrocínio","Região Sul",6041,"Pequeno I",
4125407,"PR","São José da Boa Vista","Região Sul",6511,"Pequeno I",
4125456,"PR","São José Das Palmeiras","Região Sul",3830,"Pequeno I",
4125506,"PR","São José Dos Pinhais","Região Sul",264210,"Grande",
4125555,"PR","São Manoel do Paraná","Região Sul",2098,"Pequeno I",
4125605,"PR","São Mateus do Sul","Região Sul",41257,"Pequeno II",
4125704,"PR","São Miguel do Iguaçu","Região Sul",25769,"Pequeno II",
4125753,"PR","São Pedro do Iguaçu","Região Sul",6491,"Pequeno I",
4125803,"PR","São Pedro do Ivaí","Região Sul",10167,"Pequeno I",
4125902,"PR","São Pedro do Paraná","Região Sul",2491,"Pequeno I",
4126009,"PR","São Sebastião da Amoreira","Região Sul",8626,"Pequeno I",
4126108,"PR","São Tomé","Região Sul",5349,"Pequeno I",
4126207,"PR","Sapopema","Região Sul",6736,"Pequeno I",
4126256,"PR","Sarandi","Região Sul",82847,"Médio",
4126272,"PR","Saudade do Iguaçu","Região Sul",5028,"Pequeno I",
4126306,"PR","Sengés","Região Sul",18414,"Pequeno I",
4126355,"PR","Serranópolis do Iguaçu","Região Sul",4568,"Pequeno I",
4126405,"PR","Sertaneja","Região Sul",5817,"Pequeno I",
4126504,"PR","Sertanópolis","Região Sul",15638,"Pequeno I",
4126603,"PR","Siqueira Campos","Região Sul",18454,"Pequeno I",
4126652,"PR","Sulina","Região Sul",3394,"Pequeno I",
4126678,"PR","Tamarana","Região Sul",12262,"Pequeno I",
4126702,"PR","Tamboara","Região Sul",4664,"Pequeno I",
4126801,"PR","Tapejara","Região Sul",14598,"Pequeno I",
4126900,"PR","Tapira","Região Sul",5836,"Pequeno I",
4127007,"PR","Teixeira Soares","Região Sul",10283,"Pequeno I",
4127106,"PR","Telêmaco Borba","Região Sul",69872,"Médio",
4127205,"PR","Terra Boa","Região Sul",15776,"Pequeno I",
4127304,"PR","Terra Rica","Região Sul",15221,"Pequeno I",
4127403,"PR","Terra Roxa","Região Sul",16759,"Pequeno I",
4127502,"PR","Tibagi","Região Sul",19344,"Pequeno I",
4127601,"PR","Tijucas do Sul","Região Sul",14537,"Pequeno I",
4127700,"PR","Toledo","Região Sul",119313,"Grande",
4127809,"PR","Tomazina","Região Sul",8791,"Pequeno I",
4127858,"PR","Três Barras do Paraná","Região Sul",11824,"Pequeno I",
4127882,"PR","Tunas do Paraná","Região Sul",6256,"Pequeno I",
4127908,"PR","Tuneiras do Oeste","Região Sul",8695,"Pequeno I",
4127957,"PR","Tupãssi","Região Sul",7997,"Pequeno I",
4127965,"PR","Turvo","Região Sul",13811,"Pequeno I",
4128005,"PR","Ubiratã","Região Sul",21558,"Pequeno II",
4128104,"PR","Umuarama","Região Sul",100676,"Grande",
4128203,"PR","União da Vitória","Região Sul",52735,"Médio",
4128302,"PR","Uniflor","Região Sul",2466,"Pequeno I",
4128401,"PR","Uraí","Região Sul",11472,"Pequeno I",
4128500,"PR","Wenceslau Braz","Região Sul",19298,"Pequeno I",
4128534,"PR","Ventania","Região Sul",9957,"Pequeno I",
4128559,"PR","Vera Cruz do Oeste","Região Sul",8973,"Pequeno I",
4128609,"PR","Verê","Região Sul",7878,"Pequeno I",
4128625,"PR","Vila Alta","Região Sul",3206,"Pequeno I",
4128633,"PR","Doutor Ulysses","Região Sul",5727,"Pequeno I",
4128658,"PR","Virmond","Região Sul",3950,"Pequeno I",
4128708,"PR","Vitorino","Região Sul",6513,"Pequeno I",
4128807,"PR","Xambrê","Região Sul",6012,"Pequeno I",
4200051,"SC","Abdon Batista","Região Sul",2653,"Pequeno I",
4200101,"SC","Abelardo Luz","Região Sul",17100,"Pequeno I",
4200200,"SC","Agrolândia","Região Sul",9323,"Pequeno I",
4200309,"SC","Agronômica","Região Sul",4904,"Pequeno I",
4200408,"SC","Água Doce","Região Sul",6961,"Pequeno I",
4200507,"SC","Águas de Chapecó","Região Sul",6110,"Pequeno I",
4200556,"SC","Águas Frias","Região Sul",2424,"Pequeno I",
4200606,"SC","Águas Mornas","Região Sul",5548,"Pequeno I",
4200705,"SC","Alfredo Wagner","Região Sul",9410,"Pequeno I",
4200754,"SC","Alto Bela Vista","Região Sul",2005,"Pequeno I",
4200804,"SC","Anchieta","Região Sul",6380,"Pequeno I",
4200903,"SC","Angelina","Região Sul",5250,"Pequeno I",
4201000,"SC","Anita Garibaldi","Região Sul",8623,"Pequeno I",
4201109,"SC","Anitápolis","Região Sul",3214,"Pequeno I",
4201208,"SC","Antônio Carlos","Região Sul",7458,"Pequeno I",
4201257,"SC","Apiúna","Região Sul",9600,"Pequeno I",
4201273,"SC","Arabutã","Região Sul",4193,"Pequeno I",
4201307,"SC","Araquari","Região Sul",24810,"Pequeno II",
4201406,"SC","Araranguá","Região Sul",61310,"Médio",
4201505,"SC","Armazém","Região Sul",7753,"Pequeno I",
4201604,"SC","Arroio Trinta","Região Sul",3502,"Pequeno I",
4201653,"SC","Arvoredo","Região Sul",2260,"Pequeno I",
4201703,"SC","Ascurra","Região Sul",7412,"Pequeno I",
4201802,"SC","Atalanta","Região Sul",3300,"Pequeno I",
4201901,"SC","Aurora","Região Sul",5549,"Pequeno I",
4201950,"SC","Balneário Arroio do Silva","Região Sul",9586,"Pequeno I",
4202008,"SC","Balneário Camboriú","Região Sul",108089,"Grande",
4202057,"SC","Balneário Barra do Sul","Região Sul",8430,"Pequeno I",
4202073,"SC","Balneário Gaivota","Região Sul",8234,"Pequeno I",
4202081,"SC","Bandeirante","Região Sul",2906,"Pequeno I",
4202099,"SC","Barra Bonita","Região Sul",1878,"Pequeno I",
4202107,"SC","Barra Velha","Região Sul",22386,"Pequeno II",
4202131,"SC","Bela Vista do Toldo","Região Sul",6004,"Pequeno I",
4202156,"SC","Belmonte","Região Sul",2635,"Pequeno I",
4202206,"SC","Benedito Novo","Região Sul",10336,"Pequeno I",
4202305,"SC","Biguaçu","Região Sul",58206,"Médio",
4202404,"SC","Blumenau","Região Sul",309011,"Grande",
4202438,"SC","Bocaina do Sul","Região Sul",3290,"Pequeno I",
4202453,"SC","Bombinhas","Região Sul",14293,"Pequeno I",
4202503,"SC","Bom Jardim da Serra","Região Sul",4395,"Pequeno I",
4202537,"SC","Bom Jesus","Região Sul",2526,"Pequeno I",
4202578,"SC","Bom Jesus do Oeste","Região Sul",2132,"Pequeno I",
4202602,"SC","Bom Retiro","Região Sul",8942,"Pequeno I",
4202701,"SC","Botuverá","Região Sul",4468,"Pequeno I",
4202800,"SC","Braço do Norte","Região Sul",29018,"Pequeno II",
4202859,"SC","Braço do Trombudo","Região Sul",3457,"Pequeno I",
4202875,"SC","Brunópolis","Região Sul",2850,"Pequeno I",
4202909,"SC","Brusque","Região Sul",105503,"Grande",
4203006,"SC","Caçador","Região Sul",70762,"Médio",
4203105,"SC","Caibi","Região Sul",6219,"Pequeno I",
4203154,"SC","Calmon","Região Sul",3387,"Pequeno I",
4203204,"SC","Camboriú","Região Sul",62361,"Médio",
4203253,"SC","Capão Alto","Região Sul",2753,"Pequeno I",
4203303,"SC","Campo Alegre","Região Sul",11748,"Pequeno I",
4203402,"SC","Campo Belo do Sul","Região Sul",7483,"Pequeno I",
4203501,"SC","Campo Erê","Região Sul",9370,"Pequeno I",
4203600,"SC","Campos Novos","Região Sul",32824,"Pequeno II",
4203709,"SC","Canelinha","Região Sul",10603,"Pequeno I",
4203808,"SC","Canoinhas","Região Sul",52765,"Médio",
4203907,"SC","Capinzal","Região Sul",20769,"Pequeno II",
4203956,"SC","Capivari de Baixo","Região Sul",21674,"Pequeno II",
4204004,"SC","Catanduvas","Região Sul",9555,"Pequeno I",
4204103,"SC","Caxambu do Sul","Região Sul",4411,"Pequeno I",
4204152,"SC","Celso Ramos","Região Sul",2771,"Pequeno I",
4204178,"SC","Cerro Negro","Região Sul",3581,"Pequeno I",
4204194,"SC","Chapadão do Lageado","Região Sul",2762,"Pequeno I",
4204202,"SC","Chapecó","Região Sul",183530,"Grande",
4204251,"SC","Cocal do Sul","Região Sul",15159,"Pequeno I",
4204301,"SC","Concórdia","Região Sul",68621,"Médio",
4204350,"SC","Cordilheira Alta","Região Sul",3767,"Pequeno I",
4204400,"SC","Coronel Freitas","Região Sul",10213,"Pequeno I",
4204459,"SC","Coronel Martins","Região Sul",2458,"Pequeno I",
4204509,"SC","Corupá","Região Sul",13852,"Pequeno I",
4204558,"SC","Correia Pinto","Região Sul",14785,"Pequeno I",
4204608,"SC","Criciúma","Região Sul",192308,"Grande",
4204707,"SC","Cunha Porã","Região Sul",10613,"Pequeno I",
4204756,"SC","Cunhataí","Região Sul",1882,"Pequeno I",
4204806,"SC","Curitibanos","Região Sul",37748,"Pequeno II",
4204905,"SC","Descanso","Região Sul",8634,"Pequeno I",
4205001,"SC","Dionísio Cerqueira","Região Sul",14811,"Pequeno I",
4205100,"SC","Dona Emma","Região Sul",3721,"Pequeno I",
4205159,"SC","Doutor Pedrinho","Região Sul",3604,"Pequeno I",
4205175,"SC","Entre Rios","Região Sul",3018,"Pequeno I",
4205191,"SC","Ermo","Região Sul",2050,"Pequeno I",
4205209,"SC","Erval Velho","Região Sul",4352,"Pequeno I",
4205308,"SC","Faxinal Dos Guedes","Região Sul",10661,"Pequeno I",
4205357,"SC","Flor do Sertão","Região Sul",1588,"Pequeno I",
4205407,"SC","Florianópolis","Região Sul",421240,"Grande","Capital"
4205431,"SC","Formosa do Sul","Região Sul",2601,"Pequeno I",
4205456,"SC","Forquilhinha","Região Sul",22548,"Pequeno II",
4205506,"SC","Fraiburgo","Região Sul",34553,"Pequeno II",
4205555,"SC","Frei Rogério","Região Sul",2474,"Pequeno I",
4205605,"SC","Galvão","Região Sul",3472,"Pequeno I",
4205704,"SC","Garopaba","Região Sul",18138,"Pequeno I",
4205803,"SC","Garuva","Região Sul",14761,"Pequeno I",
4205902,"SC","Gaspar","Região Sul",57981,"Médio",
4206009,"SC","Governador Celso Ramos","Região Sul",12999,"Pequeno I",
4206108,"SC","Grão Pará","Região Sul",6223,"Pequeno I",
4206207,"SC","Gravatal","Região Sul",10635,"Pequeno I",
4206306,"SC","Guabiruba","Região Sul",18430,"Pequeno I",
4206405,"SC","Guaraciaba","Região Sul",10498,"Pequeno I",
4206504,"SC","Guaramirim","Região Sul",35172,"Pequeno II",
4206603,"SC","Guarujá do Sul","Região Sul",4908,"Pequeno I",
4206652,"SC","Guatambú","Região Sul",4679,"Pequeno I",
4206702,"SC","Herval D´oeste","Região Sul",21239,"Pequeno II",
4206751,"SC","Ibiam","Região Sul",1945,"Pequeno I",
4206801,"SC","Ibicaré","Região Sul",3373,"Pequeno I",
4206900,"SC","Ibirama","Região Sul",17330,"Pequeno I",
4207007,"SC","Içara","Região Sul",58833,"Médio",
4207106,"SC","Ilhota","Região Sul",12355,"Pequeno I",
4207205,"SC","Imaruí","Região Sul",11672,"Pequeno I",
4207304,"SC","Imbituba","Região Sul",40170,"Pequeno II",
4207403,"SC","Imbuia","Região Sul",5707,"Pequeno I",
4207502,"SC","Indaial","Região Sul",54854,"Médio",
4207577,"SC","Iomerê","Região Sul",2739,"Pequeno I",
4207601,"SC","Ipira","Região Sul",4752,"Pequeno I",
4207650,"SC","Iporã do Oeste","Região Sul",8409,"Pequeno I",
4207684,"SC","Ipuaçu","Região Sul",6798,"Pequeno I",
4207700,"SC","Ipumirim","Região Sul",7220,"Pequeno I",
4207759,"SC","Iraceminha","Região Sul",4253,"Pequeno I",
4207809,"SC","Irani","Região Sul",9531,"Pequeno I",
4207858,"SC","Irati","Região Sul",2096,"Pequeno I",
4207908,"SC","Irineópolis","Região Sul",10448,"Pequeno I",
4208005,"SC","Itá","Região Sul",6426,"Pequeno I",
4208104,"SC","Itaiópolis","Região Sul",20301,"Pequeno II",
4208203,"SC","Itajaí","Região Sul",183373,"Grande",
4208302,"SC","Itapema","Região Sul",45797,"Pequeno II",
4208401,"SC","Itapiranga","Região Sul",15409,"Pequeno I",
4208450,"SC","Itapoá","Região Sul",14763,"Pequeno I",
4208500,"SC","Ituporanga","Região Sul",22250,"Pequeno II",
4208609,"SC","Jaborá","Região Sul",4041,"Pequeno I",
4208708,"SC","Jacinto Machado","Região Sul",10609,"Pequeno I",
4208807,"SC","Jaguaruna","Região Sul",17290,"Pequeno I",
4208906,"SC","Jaraguá do Sul","Região Sul",143123,"Grande",
4208955,"SC","Jardinópolis","Região Sul",1766,"Pequeno I",
4209003,"SC","Joaçaba","Região Sul",27020,"Pequeno II",
4209102,"SC","Joinville","Região Sul",515288,"Grande",
4209151,"SC","José Boiteux","Região Sul",4721,"Pequeno I",
4209177,"SC","Jupiá","Região Sul",2148,"Pequeno I",
4209201,"SC","Lacerdópolis","Região Sul",2199,"Pequeno I",
4209300,"SC","Lages","Região Sul",156727,"Grande",
4209409,"SC","Laguna","Região Sul",51562,"Médio",
4209458,"SC","Lajeado Grande","Região Sul",1490,"Pequeno I",
4209508,"SC","Laurentino","Região Sul",6004,"Pequeno I",
4209607,"SC","Lauro Muller","Região Sul",14367,"Pequeno I",
4209706,"SC","Lebon Régis","Região Sul",11838,"Pequeno I",
4209805,"SC","Leoberto Leal","Região Sul",3365,"Pequeno I",
4209854,"SC","Lindóia do Sul","Região Sul",4642,"Pequeno I",
4209904,"SC","Lontras","Região Sul",10244,"Pequeno I",
4210001,"SC","Luiz Alves","Região Sul",10438,"Pequeno I",
4210035,"SC","Luzerna","Região Sul",5600,"Pequeno I",
4210050,"SC","Macieira","Região Sul",1826,"Pequeno I",
4210100,"SC","Mafra","Região Sul",52912,"Médio",
4210209,"SC","Major Gercino","Região Sul",3279,"Pequeno I",
4210308,"SC","Major Vieira","Região Sul",7479,"Pequeno I",
4210407,"SC","Maracajá","Região Sul",6404,"Pequeno I",
4210506,"SC","Maravilha","Região Sul",22101,"Pequeno II",
4210555,"SC","Marema","Região Sul",2203,"Pequeno I",
4210605,"SC","Massaranduba","Região Sul",14674,"Pequeno I",
4210704,"SC","Matos Costa","Região Sul",2839,"Pequeno I",
4210803,"SC","Meleiro","Região Sul",7000,"Pequeno I",
4210852,"SC","Mirim Doce","Região Sul",2513,"Pequeno I",
4210902,"SC","Modelo","Região Sul",4045,"Pequeno I",
4211009,"SC","Mondaí","Região Sul",10231,"Pequeno I",
4211058,"SC","Monte Carlo","Região Sul",9312,"Pequeno I",
4211108,"SC","Monte Castelo","Região Sul",8346,"Pequeno I",
4211207,"SC","Morro da Fumaça","Região Sul",16126,"Pequeno I",
4211256,"SC","Morro Grande","Região Sul",2890,"Pequeno I",
4211306,"SC","Navegantes","Região Sul",60556,"Médio",
4211405,"SC","Nova Erechim","Região Sul",4275,"Pequeno I",
4211454,"SC","Nova Itaberaba","Região Sul",4267,"Pequeno I",
4211504,"SC","Nova Trento","Região Sul",12190,"Pequeno I",
4211603,"SC","Nova Veneza","Região Sul",13309,"Pequeno I",
4211652,"SC","Novo Horizonte","Região Sul",2750,"Pequeno I",
4211702,"SC","Orleans","Região Sul",21393,"Pequeno II",
4211751,"SC","Otacílio Costa","Região Sul",16337,"Pequeno I",
4211801,"SC","Ouro","Região Sul",7372,"Pequeno I",
4211850,"SC","Ouro Verde","Região Sul",2271,"Pequeno I",
4211876,"SC","Paial","Região Sul",1763,"Pequeno I",
4211892,"SC","Painel","Região Sul",2353,"Pequeno I",
4211900,"SC","Palhoça","Região Sul",137334,"Grande",
4212007,"SC","Palma Sola","Região Sul",7765,"Pequeno I",
4212056,"SC","Palmeira","Região Sul",2373,"Pequeno I",
4212106,"SC","Palmitos","Região Sul",16020,"Pequeno I",
4212205,"SC","Papanduva","Região Sul",17928,"Pequeno I",
4212239,"SC","Paraíso","Região Sul",4080,"Pequeno I",
4212254,"SC","Passo de Torres","Região Sul",6627,"Pequeno I",
4212270,"SC","Passos Maia","Região Sul",4425,"Pequeno I",
4212304,"SC","Paulo Lopes","Região Sul",6692,"Pequeno I",
4212403,"SC","Pedras Grandes","Região Sul",4107,"Pequeno I",
4212502,"SC","Penha","Região Sul",25141,"Pequeno II",
4212601,"SC","Peritiba","Região Sul",2988,"Pequeno I",
4212650,"SC","Pescaria Brava","Região Sul",,"Pequeno I",
4212700,"SC","Petrolândia","Região Sul",6131,"Pequeno I",
4212809,"SC","Piçarras","Região Sul",17078,"Pequeno I",
4212908,"SC","Pinhalzinho","Região Sul",16332,"Pequeno I",
4213005,"SC","Pinheiro Preto","Região Sul",3147,"Pequeno I",
4213104,"SC","Piratuba","Região Sul",4786,"Pequeno I",
4213153,"SC","Planalto Alegre","Região Sul",2654,"Pequeno I",
4213203,"SC","Pomerode","Região Sul",27759,"Pequeno II",
4213302,"SC","Ponte Alta","Região Sul",4894,"Pequeno I",
4213351,"SC","Ponte Alta do Norte","Região Sul",3303,"Pequeno I",
4213401,"SC","Ponte Serrada","Região Sul",11031,"Pequeno I",
4213500,"SC","Porto Belo","Região Sul",16083,"Pequeno I",
4213609,"SC","Porto União","Região Sul",33493,"Pequeno II",
4213708,"SC","Pouso Redondo","Região Sul",14810,"Pequeno I",
4213807,"SC","Praia Grande","Região Sul",7267,"Pequeno I",
4213906,"SC","Presidente Castelo Branco","Região Sul",1725,"Pequeno I",
4214003,"SC","Presidente Getúlio","Região Sul",14887,"Pequeno I",
4214102,"SC","Presidente Nereu","Região Sul",2284,"Pequeno I",
4214151,"SC","Princesa","Região Sul",2758,"Pequeno I",
4214201,"SC","Quilombo","Região Sul",10248,"Pequeno I",
4214300,"SC","Rancho Queimado","Região Sul",2748,"Pequeno I",
4214409,"SC","Rio Das Antas","Região Sul",6143,"Pequeno I",
4214508,"SC","Rio do Campo","Região Sul",6192,"Pequeno I",
4214607,"SC","Rio do Oeste","Região Sul",7090,"Pequeno I",
4214706,"SC","Rio Dos Cedros","Região Sul",10284,"Pequeno I",
4214805,"SC","Rio do Sul","Região Sul",61198,"Médio",
4214904,"SC","Rio Fortuna","Região Sul",4446,"Pequeno I",
4215000,"SC","Rio Negrinho","Região Sul",39846,"Pequeno II",
4215059,"SC","Rio Rufino","Região Sul",2436,"Pequeno I",
4215075,"SC","Riqueza","Região Sul",4838,"Pequeno I",
4215109,"SC","Rodeio","Região Sul",10922,"Pequeno I",
4215208,"SC","Romelândia","Região Sul",5551,"Pequeno I",
4215307,"SC","Salete","Região Sul",7370,"Pequeno I",
4215356,"SC","Saltinho","Região Sul",3961,"Pequeno I",
4215406,"SC","Salto Veloso","Região Sul",4301,"Pequeno I",
4215455,"SC","Sangão","Região Sul",10400,"Pequeno I",
4215505,"SC","Santa Cecília","Região Sul",15757,"Pequeno I",
4215554,"SC","Santa Helena","Região Sul",2382,"Pequeno I",
4215604,"SC","Santa Rosa de Lima","Região Sul",2065,"Pequeno I",
4215653,"SC","Santa Rosa do Sul","Região Sul",8054,"Pequeno I",
4215679,"SC","Santa Terezinha","Região Sul",8767,"Pequeno I",
4215687,"SC","Santa Terezinha do Progresso","Região Sul",2896,"Pequeno I",
4215695,"SC","Santiago do Sul","Região Sul",1465,"Pequeno I",
4215703,"SC","Santo Amaro da Imperatriz","Região Sul",19823,"Pequeno I",
4215752,"SC","São Bernardino","Região Sul",2677,"Pequeno I",
4215802,"SC","São Bento do Sul","Região Sul",74801,"Médio",
4215901,"SC","São Bonifácio","Região Sul",3008,"Pequeno I",
4216008,"SC","São Carlos","Região Sul",10291,"Pequeno I",
4216057,"SC","São Cristovão do Sul","Região Sul",5012,"Pequeno I",
4216107,"SC","São Domingos","Região Sul",9491,"Pequeno I",
4216206,"SC","São Francisco do Sul","Região Sul",42520,"Pequeno II",
4216255,"SC","São João do Oeste","Região Sul",6036,"Pequeno I",
4216305,"SC","São João Batista","Região Sul",26260,"Pequeno II",
4216354,"SC","São João do Itaperiú","Região Sul",3435,"Pequeno I",
4216404,"SC","São João do Sul","Região Sul",7002,"Pequeno I",
4216503,"SC","São Joaquim","Região Sul",24812,"Pequeno II",
4216602,"SC","São José","Região Sul",209804,"Grande",
4216701,"SC","São José do Cedro","Região Sul",13684,"Pequeno I",
4216800,"SC","São José do Cerrito","Região Sul",9273,"Pequeno I",
4216909,"SC","São Lourenço do Oeste","Região Sul",21792,"Pequeno II",
4217006,"SC","São Ludgero","Região Sul",10993,"Pequeno I",
4217105,"SC","São Martinho","Região Sul",3209,"Pequeno I",
4217154,"SC","São Miguel da Boa Vista","Região Sul",1904,"Pequeno I",
4217204,"SC","São Miguel do Oeste","Região Sul",36306,"Pequeno II",
4217253,"SC","São Pedro de Alcântara","Região Sul",4704,"Pequeno I",
4217303,"SC","Saudades","Região Sul",9016,"Pequeno I",
4217402,"SC","Schroeder","Região Sul",15316,"Pequeno I",
4217501,"SC","Seara","Região Sul",16936,"Pequeno I",
4217550,"SC","Serra Alta","Região Sul",3285,"Pequeno I",
4217600,"SC","Siderópolis","Região Sul",12998,"Pequeno I",
4217709,"SC","Sombrio","Região Sul",26613,"Pequeno II",
4217758,"SC","Sul Brasil","Região Sul",2766,"Pequeno I",
4217808,"SC","Taió","Região Sul",17260,"Pequeno I",
4217907,"SC","Tangará","Região Sul",8674,"Pequeno I",
4217956,"SC","Tigrinhos","Região Sul",1757,"Pequeno I",
4218004,"SC","Tijucas","Região Sul",30960,"Pequeno II",
4218103,"SC","Timbé do Sul","Região Sul",5308,"Pequeno I",
4218202,"SC","Timbó","Região Sul",36774,"Pequeno II",
4218251,"SC","Timbó Grande","Região Sul",7167,"Pequeno I",
4218301,"SC","Três Barras","Região Sul",18129,"Pequeno I",
4218350,"SC","Treviso","Região Sul",3527,"Pequeno I",
4218400,"SC","Treze de Maio","Região Sul",6876,"Pequeno I",
4218509,"SC","Treze Tílias","Região Sul",6341,"Pequeno I",
4218608,"SC","Trombudo Central","Região Sul",6553,"Pequeno I",
4218707,"SC","Tubarão","Região Sul",97235,"Médio",
4218756,"SC","Tunápolis","Região Sul",4633,"Pequeno I",
4218806,"SC","Turvo","Região Sul",11854,"Pequeno I",
4218855,"SC","União do Oeste","Região Sul",2910,"Pequeno I",
4218905,"SC","Urubici","Região Sul",10699,"Pequeno I",
4218954,"SC","Urupema","Região Sul",2482,"Pequeno I",
4219002,"SC","Urussanga","Região Sul",20223,"Pequeno II",
4219101,"SC","Vargeão","Região Sul",3532,"Pequeno I",
4219150,"SC","Vargem","Região Sul",2808,"Pequeno I",
4219176,"SC","Vargem Bonita","Região Sul",4793,"Pequeno I",
4219200,"SC","Vidal Ramos","Região Sul",6290,"Pequeno I",
4219309,"SC","Videira","Região Sul",47188,"Pequeno II",
4219358,"SC","Vitor Meireles","Região Sul",5207,"Pequeno I",
4219408,"SC","Witmarsum","Região Sul",3600,"Pequeno I",
4219507,"SC","Xanxerê","Região Sul",44128,"Pequeno II",
4219606,"SC","Xavantina","Região Sul",4142,"Pequeno I",
4219705,"SC","Xaxim","Região Sul",25713,"Pequeno II",
4219853,"SC","Zortéa","Região Sul",2991,"Pequeno I",
4220000,"SC","Balneário Rincão","Região Sul",,"Pequeno I",
4300034,"RS","Aceguá","Região Sul",4394,"Pequeno I",
4300059,"RS","Água Santa","Região Sul",3722,"Pequeno I",
4300109,"RS","Agudo","Região Sul",16722,"Pequeno I",
4300208,"RS","Ajuricaba","Região Sul",7255,"Pequeno I",
4300307,"RS","Alecrim","Região Sul",7045,"Pequeno I",
4300406,"RS","Alegrete","Região Sul",77653,"Médio",
4300455,"RS","Alegria","Região Sul",4301,"Pequeno I",
4300471,"RS","Almirante Tamandaré do Sul","Região Sul",2067,"Pequeno I",
4300505,"RS","Alpestre","Região Sul",8027,"Pequeno I",
4300554,"RS","Alto Alegre","Região Sul",1848,"Pequeno I",
4300570,"RS","Alto Feliz","Região Sul",2917,"Pequeno I",
4300604,"RS","Alvorada","Região Sul",195673,"Grande",
4300638,"RS","Amaral Ferrador","Região Sul",6353,"Pequeno I",
4300646,"RS","Ametista do Sul","Região Sul",7323,"Pequeno I",
4300661,"RS","André da Rocha","Região Sul",1216,"Pequeno I",
4300703,"RS","Anta Gorda","Região Sul",6073,"Pequeno I",
4300802,"RS","Antônio Prado","Região Sul",12833,"Pequeno I",
4300851,"RS","Arambaré","Região Sul",3693,"Pequeno I",
4300877,"RS","Araricá","Região Sul",4864,"Pequeno I",
4300901,"RS","Aratiba","Região Sul",6565,"Pequeno I",
4301008,"RS","Arroio do Meio","Região Sul",18783,"Pequeno I",
4301057,"RS","Arroio do Sal","Região Sul",7740,"Pequeno I",
4301073,"RS","Arroio do Padre","Região Sul",2730,"Pequeno I",
4301107,"RS","Arroio Dos Ratos","Região Sul",13606,"Pequeno I",
4301206,"RS","Arroio do Tigre","Região Sul",12648,"Pequeno I",
4301305,"RS","Arroio Grande","Região Sul",18470,"Pequeno I",
4301404,"RS","Arvorezinha","Região Sul",10225,"Pequeno I",
4301503,"RS","Augusto Pestana","Região Sul",7096,"Pequeno I",
4301552,"RS","Áurea","Região Sul",3665,"Pequeno I",
4301602,"RS","Bagé","Região Sul",116794,"Grande",
4301636,"RS","Balneário Pinhal","Região Sul",10856,"Pequeno I",
4301651,"RS","Barão","Região Sul",5741,"Pequeno I",
4301701,"RS","Barão de Cotegipe","Região Sul",6529,"Pequeno I",
4301750,"RS","Barão do Triunfo","Região Sul",7018,"Pequeno I",
